,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,-0.5318352059925093,-0.2608695652173913,-0.5161290322580645,-0.2727272727272727,-0.2631578947368421,-0.6666666666666666,-0.6,-0.6666666666666666,-0.8666666666666667,-0.5789473684210527,-0.4117647058823529,-0.5714285714285714,-0.9166666666666666,-0.1875,-0.7142857142857143,-0.5625,-0.65,-1.15,-0.38095238095238093,-1.0,-0.5882352941176471,-0.5333333333333333,-0.6666666666666666,-0.5,-0.7894736842105263,-0.4444444444444444,-0.2916666666666667,-0.6875,-0.6153846153846154,-1.125,-0.8888888888888888,-0.875,-0.625,-0.5238095238095238,-0.7666666666666667,-0.85,-0.4090909090909091,-0.29411764705882354,-0.5,-0.48717948717948717,-0.9615384615384616,-0.5,-0.7142857142857143,-0.5789473684210527,-0.9117647058823529,-0.4444444444444444,-1.2777777777777777,-1.3571428571428572,-0.4666666666666667,-0.9523809523809523,-0.7586206896551724,-0.9444444444444444,-0.5238095238095238,-0.20689655172413793,-0.5151515151515151,-0.5428571428571428,-0.8823529411764706,-0.6666666666666666,-0.48,-0.34615384615384615,-0.3076923076923077,-0.7222222222222222,-0.3333333333333333,-0.8333333333333334,-0.3,-0.275,-0.21428571428571427,-0.07142857142857142,-0.9166666666666666,-0.38095238095238093,-0.5321100917431193,-0.75,-0.8666666666666667,-1.7777777777777777,-0.38461538461538464,-0.4666666666666667,-0.7647058823529411,-0.3125,-0.3333333333333333,-0.6666666666666666,-0.2727272727272727,0.0,-1.0,-0.3333333333333333,-1.0,0.0,-0.5,0.0,-1.5,-0.2,7.1,-2.0,0.0,11.0,0.0,2.0,5.0,0.0,0.0
2,-0.5318352059925093,0.3875,0.0,-0.3,-0.6,0.1111111111111111,-0.5,0.0,-0.7142857142857143,0.0,-0.2857142857142857,0.0,-0.625,-1.1666666666666667,-1.0,-0.07692307692307693,-1.8333333333333333,-0.25,0.0,0.5,0.5555555555555556,0.0,-0.75,0.6,-0.25,-0.3,1.0,-0.45454545454545453,-0.14285714285714285,0.0,-1.8571428571428572,-0.75,0.5,0.2222222222222222,-0.6666666666666666,0.2,0.7777777777777778,0.2,0.5,0.4444444444444444,-1.875,-0.6666666666666666,-0.375,-0.625,0.6363636363636364,0.3,-0.2727272727272727,-0.08333333333333333,0.0,-0.125,0.09090909090909091,-0.3,-0.3,-0.5,0.5,-0.1,0.1,-0.8571428571428571,-0.375,0.1,-1.0,0.2,0.5,-3.875,0.25,0.0,0.15384615384615385,1.0,-0.6,-1.6,0.6,-0.14634146341463414,-1.0,0.3333333333333333,0.0,0.6,1.0,0.0,1.0,0.0,0.0,-0.4,0.0,-0.8,0.3333333333333333,0.4,1.0,1.0,1.0,-1.0,1.0,-2.0,0.0,11.0,0.0,2.0,5.0,0.0,0.0
3,-0.5318352059925093,0.3875,0.5151515151515151,2.0,1.6,-0.8,0.8333333333333334,0.8,1.0,0.125,0.25,-0.6666666666666666,-0.3333333333333333,0.6666666666666666,-1.6,1.3333333333333333,0.3,1.5,-2.0,1.5,-1.0,1.6666666666666667,-1.25,-0.5,-0.16666666666666666,-2.0,0.16666666666666666,1.0,0.75,0.3333333333333333,-0.25,0.8333333333333334,0.75,-1.3333333333333333,1.1666666666666667,1.2222222222222223,1.6,1.0,-0.375,0.25,0.4,0.25,-0.3333333333333333,0.5,1.0,-0.5,1.1666666666666667,-0.16666666666666666,-2.8333333333333335,1.3333333333333333,0.0,1.4,-1.8,1.3333333333333333,-0.125,0.6,2.0,0.8571428571428571,-0.2,-0.5,1.625,0.14285714285714285,-0.3333333333333333,-1.0,0.0,1.0,-0.4,1.0,1.0,2.0,0.3333333333333333,1.5,0.6842105263157895,0.5,1.6666666666666667,2.0,1.0,-2.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.0,0.0,-0.2,1.0,2.0,-0.4,-2.0,-1.0,1.0,0.6666666666666666,0.0,11.0,0.0,2.0,5.0,0.0,0.0
4,-0.5318352059925093,0.3875,0.5151515151515151,0.775,2.2,1.0,0.5,1.0,0.0,1.5,3.0,2.125,0.75,0.875,2.0,2.0,3.0,1.4,-1.0,-1.1666666666666667,2.0,0.0,1.3333333333333333,2.5,0.0,-0.3333333333333333,1.6666666666666667,0.625,0.75,1.0,-0.5714285714285714,0.8,1.0,2.2,-1.5,0.8,2.0,1.0,1.0,1.0,1.0,1.125,0.375,0.3333333333333333,-2.5,1.25,1.8,1.5,2.3333333333333335,2.0,1.4,0.75,-2.0,0.2857142857142857,0.5,0.5,0.25,1.5,2.0,1.0,0.75,1.1,1.5714285714285714,1.8333333333333333,1.8,1.8,0.6666666666666666,-0.8,1.5,0.0,1.75,0.0,2.5,1.2727272727272727,1.5,3.0,2.6666666666666665,1.8333333333333333,0.0,0.5,1.3333333333333333,-1.6666666666666667,3.0,1.3333333333333333,1.5,1.0,3.0,-0.5,1.0,3.0,2.0,0.25,3.0,11.0,0.0,2.0,5.0,0.0,0.0
5,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,1.6,2.0,-0.5,0.6666666666666666,2.3333333333333335,1.6666666666666667,2.0,2.5,2.25,1.75,2.5,2.5,0.3333333333333333,4.0,0.6,0.3333333333333333,2.0,2.6666666666666665,0.8333333333333334,2.5,2.5,1.6,3.0,0.6666666666666666,1.1428571428571428,-1.25,2.0,2.6363636363636362,3.5,0.4,-0.5,1.5,2.6666666666666665,1.1111111111111112,1.1428571428571428,0.3333333333333333,3.0,0.4444444444444444,1.4,1.5,2.0,-0.4,-3.0,2.0,1.6666666666666667,0.6666666666666666,3.5,0.5,2.5,0.36363636363636365,0.5,-2.5,3.0,0.5,1.2,-0.3333333333333333,3.0,0.5,2.6666666666666665,3.3333333333333335,1.0,2.0,1.5,1.0,1.6666666666666667,0.0,1.0,1.75,2.75,1.6153846153846154,1.5,1.0,2.0,0.3333333333333333,-3.6,0.75,0.0,2.0,1.3333333333333333,1.25,2.0,3.0,1.75,-2.0,2.6666666666666665,1.0,2.0,0.0,-6.0,0.0,2.0,5.0,0.0,0.0
6,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,2.5757575757575757,2.2,0.5,3.5,3.0,3.6,2.0,2.7142857142857144,1.0,1.5,1.0,2.5,0.0,2.3333333333333335,1.2,0.25,2.5,0.0,1.6666666666666667,4.5,2.2,3.0,1.3333333333333333,1.5,0.2857142857142857,1.3333333333333333,0.2857142857142857,1.0,0.75,0.3333333333333333,0.42857142857142855,2.5,4.0,1.4285714285714286,3.2,4.75,2.0,1.1666666666666667,1.1,2.0,5.0,-0.6666666666666666,2.5,2.5,1.0,1.5714285714285714,3.0,3.4285714285714284,3.6666666666666665,3.25,0.25,1.5,5.0,1.6,1.6666666666666667,-0.6,3.3333333333333335,0.0,3.5,1.6,2.6666666666666665,3.0,1.4444444444444444,3.2,0.0,2.7777777777777777,2.6666666666666665,1.75,2.0,4.0,1.8421052631578947,1.5,0.0,-2.0,1.5,3.0,1.0,4.0,1.5,1.5,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.6666666666666666,1.3333333333333333,2.0,5.0,0.0,0.0
7,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,2.5757575757575757,2.727272727272727,1.5,2.2,0.3333333333333333,4.0,2.0,1.6,1.3333333333333333,2.4,1.8571428571428572,5.0,5.0,4.25,4.0,5.0,2.3333333333333335,1.6666666666666667,3.6666666666666665,2.75,4.0,1.6,2.0,4.4,1.6666666666666667,0.0,2.0,-12.0,1.4285714285714286,1.0,3.3333333333333335,1.625,4.666666666666667,3.0,0.0,1.1666666666666667,4.0,3.2857142857142856,1.6666666666666667,2.0,0.75,2.5,3.3333333333333335,2.1666666666666665,2.6666666666666665,2.2222222222222223,3.0,2.4,3.6666666666666665,0.6666666666666666,4.0,5.0,3.25,-1.0,3.5,3.0,3.0,2.5,1.6,2.8,2.1666666666666665,-2.5,3.75,4.0,3.1666666666666665,1.0,3.2,3.8,0.8,1.75,2.3333333333333335,2.0,2.0,6.0,2.6666666666666665,0.0,-0.8,3.25,2.0,0.0,1.0,3.3333333333333335,3.0,0.0,3.5,1.0,2.5,2.3333333333333335,3.6666666666666665,2.8333333333333335,1.5,5.0,0.0,0.0
8,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,2.5757575757575757,2.727272727272727,3.6153846153846154,3.0,4.25,2.6,-1.0,2.2,1.5,1.6,2.3333333333333335,0.0,3.0,1.5,1.75,0.5,3.0,2.8333333333333335,5.0,1.4,3.0,4.5,2.5,2.6666666666666665,4.0,2.8,0.25,2.75,1.8333333333333333,1.5,4.5,3.0,3.0,0.0,0.6666666666666666,3.6666666666666665,3.6666666666666665,3.3333333333333335,1.0,4.4,-1.6666666666666667,1.6,2.6666666666666665,3.0,0.0,5.5,4.0,3.8333333333333335,2.3333333333333335,3.0,5.5,4.5,5.333333333333333,5.666666666666667,2.3333333333333335,2.6666666666666665,1.8888888888888888,6.0,0.6666666666666666,0.8,2.2857142857142856,2.75,3.0,3.0,3.5,5.0,1.0,4.571428571428571,-5.0,2.6,2.0,-8.5,2.3076923076923075,7.0,4.333333333333333,6.0,0.0,4.0,7.0,5.0,0.0,4.0,1.5714285714285714,0.0,5.0,0.0,0.0,5.0,1.5,0.0,3.0,7.0,0.0,0.0
9,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,2.5757575757575757,2.727272727272727,3.6153846153846154,3.625,7.0,0.0,3.0,4.0,1.3333333333333333,3.3333333333333335,0.0,4.8,5.0,2.8333333333333335,2.0,0.5,1.3333333333333333,7.0,3.0,8.0,5.25,2.6666666666666665,3.5,4.75,3.0,0.0,-1.0,2.0,4.0,4.0,2.0,5.5,3.25,0.0,3.5,1.0,0.5,1.0,3.5,3.75,3.6666666666666665,0.0,1.0,3.0,2.6666666666666665,3.0,4.0,3.0,-0.6,-0.5,0.3333333333333333,4.333333333333333,0.0,2.6666666666666665,3.0,3.8,4.0,7.5,2.9285714285714284,2.75,2.4,4.5,4.0,7.75,2.0,4.0,0.0,5.4,3.111111111111111,4.333333333333333,1.75,3.3333333333333335,1.5,2.6666666666666665,4.0,4.0,4.5,7.0,4.0,7.0,0.0,0.0,0.0,3.0,5.666666666666667,1.3333333333333333,-0.6666666666666666,0.0,-2.0,0.0,4.5,1.0,1.0,0.0
10,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,2.5757575757575757,2.727272727272727,3.6153846153846154,3.625,3.3846153846153846,3.0,4.5,4.0,-1.0,5.75,2.0,5.333333333333333,1.0,-6.5,2.75,4.666666666666667,2.25,2.5,3.727272727272727,2.5,7.0,4.333333333333333,3.5,4.4,5.0,6.0,3.0,-3.0,4.0,2.3333333333333335,5.0,3.3,3.2,-1.6666666666666667,3.8,2.2,2.6,3.0,5.916666666666667,3.8,3.7,4.166666666666667,3.0,4.125,0.8,3.25,2.0,4.285714285714286,2.3333333333333335,2.3333333333333335,5.25,5.0,4.5,3.4,5.833333333333333,3.6666666666666665,3.2,6.571428571428571,5.0,4.6875,4.571428571428571,4.5,4.111111111111111,2.2,0.5,4.666666666666667,2.5,3.3333333333333335,6.5,3.25,4.333333333333333,4.5,5.25,0.0,4.7272727272727275,5.5,0.5,4.0,5.0,4.666666666666667,2.5,3.0,3.5,5.75,6.0,1.5,2.5714285714285716,5.0,2.6,1.2,0.0,3.0,5.0,0.3333333333333333
